-205 2 3.49768e+08 9984
-204 4 3.49772e+08 4096
-203 2 3.49781e+08 8448
-202 2 3.49785e+08 4096
-201 4 3.49788e+08 3584
-200 2 3.49807e+08 18944
-199 4 3.49812e+08 5120
-198 2 3.49832e+08 19712
-197 4 3.49837e+08 4864
-196 2 3.49847e+08 9984
-195 4 3.49851e+08 4096
-194 2 3.4986e+08 8448
-193 2 3.49864e+08 4096
-192 4 3.49867e+08 3584
-191 2 3.49883e+08 15616
-190 4 3.49888e+08 4864
-189 2 3.49907e+08 19456
-188 4 3.49912e+08 4864
-187 2 3.49922e+08 10240
-186 4 3.49926e+08 3840
-185 2 3.49935e+08 8448
-184 2 3.49938e+08 3840
-183 4 3.49942e+08 3840
-182 2 3.49957e+08 14848
-181 4 3.49961e+08 4352
-180 2 3.49981e+08 19456
-179 4 3.49986e+08 5120
-178 2 3.49996e+08 10240
-177 4 3.5e+08 4096
-176 2 3.50009e+08 8448
-175 2 3.50013e+08 4096
-174 4 3.50017e+08 3584
-173 2 3.50032e+08 15872
-172 4 3.50036e+08 4096
-171 2 3.50055e+08 18944
-170 4 3.5006e+08 4608
-169 2 3.50071e+08 10496
-168 4 3.50075e+08 4096
-167 2 3.50083e+08 8192
-166 2 3.50087e+08 4096
-165 4 3.5009e+08 3584
-164 2 3.50109e+08 18944
-163 4 3.50114e+08 4608
-162 2 3.50134e+08 19456
-161 4 3.50138e+08 4608
-160 2 3.50149e+08 10496
-159 4 3.50152e+08 3840
-158 2 3.50161e+08 8192
-157 2 3.50165e+08 4096
-156 4 3.50169e+08 3840
-155 2 3.50186e+08 17152
-154 4 3.5019e+08 4608
-153 2 3.5021e+08 19456
-152 4 3.50215e+08 4864
-151 2 3.50225e+08 9984
-150 4 3.50229e+08 4096
-149 2 3.50237e+08 8448
-148 2 3.50241e+08 4096
-147 4 3.50245e+08 3584
-146 2 3.5026e+08 15360
-145 4 3.50265e+08 4608
-144 2 3.50284e+08 19456
-143 4 3.50289e+08 4608
-142 2 3.50299e+08 9984
-141 4 3.50303e+08 3840
-140 2 3.50312e+08 8960
-139 2 3.50316e+08 4096
-138 4 3.5032e+08 3840
-137 2 3.50335e+08 15616
-136 4 3.5034e+08 4608
-135 2 3.50359e+08 18688
-134 4 3.50364e+08 5120
-133 2 3.50374e+08 9984
-132 4 3.50378e+08 4096
-131 2 3.50386e+08 8192
-130 2 3.5039e+08 4096
-129 4 3.50394e+08 3584
-128 2 3.50413e+08 18944
-127 4 3.50417e+08 4608
-126 2 3.50436e+08 19200
-125 4 3.50441e+08 4864
-124 2 3.50451e+08 9984
-123 4 3.50455e+08 3840
-122 2 3.50463e+08 8192
-121 2 3.50467e+08 4096
-120 4 3.50471e+08 3840
-119 2 3.50487e+08 15360
-118 4 3.50491e+08 4608
-117 2 3.5051e+08 18944
-116 4 3.50515e+08 4864
-115 2 3.50525e+08 9984
-114 4 3.50529e+08 4096
-113 2 3.50537e+08 8192
-112 2 3.50541e+08 3840
-111 4 3.50545e+08 3584
-110 2 3.5056e+08 15360
-109 4 3.50565e+08 4608
-108 2 3.50584e+08 18944
-107 4 3.50588e+08 4864
-106 2 3.50598e+08 9728
-105 4 3.50602e+08 4096
-104 2 3.5061e+08 8192
-103 2 3.50615e+08 4096
-102 4 3.50618e+08 3584
-101 2 3.50634e+08 16128
-100 4 3.50639e+08 4864
-99 2 3.50659e+08 19456
-98 4 3.50663e+08 4608
-97 2 3.50673e+08 9984
-96 4 3.50677e+08 4096
-95 2 3.50686e+08 8704
-94 2 3.5069e+08 4096
-93 4 3.50694e+08 3584
-92 2 3.50713e+08 19456
-91 4 3.50718e+08 4608
-90 2 3.50737e+08 19456
-89 4 3.50742e+08 5120
-88 2 3.50752e+08 9728
-87 4 3.50756e+08 4352
-86 2 3.50765e+08 8448
-85 2 3.50769e+08 3840
-84 4 3.50772e+08 3584
-83 2 3.50788e+08 15616
-82 4 3.50793e+08 4864
-81 2 3.50812e+08 18944
-80 4 3.50817e+08 4864
-79 2 3.50827e+08 10496
-78 4 3.50831e+08 3840
-77 2 3.50839e+08 8448
-76 2 3.50843e+08 3840
-75 4 3.50847e+08 3840
-74 2 3.50862e+08 15104
-73 4 3.50866e+08 4352
-72 2 3.50886e+08 19200
-71 4 3.5089e+08 4608
-70 2 3.509e+08 9984
-69 4 3.50904e+08 4096
-68 2 3.50913e+08 8192
-67 2 3.50917e+08 4096
-66 4 3.5092e+08 3584
-65 2 3.50936e+08 16128
-64 4 3.50941e+08 4352
-63 2 3.50959e+08 18432
-62 4 3.50964e+08 4864
-61 2 3.50974e+08 10240
-60 4 3.50978e+08 3840
-59 2 3.50986e+08 8192
-58 2 3.5099e+08 4096
-57 4 3.50994e+08 3584
-56 2 3.51013e+08 18688
-55 4 3.51017e+08 4352
-54 2 3.51037e+08 19712
-53 4 3.51041e+08 4608
-52 2 3.51051e+08 9984
-51 4 3.51055e+08 3840
-50 2 3.51063e+08 8192
-49 2 3.51067e+08 4096
-48 4 3.51071e+08 3840
-47 2 3.51087e+08 15872
-46 4 3.51092e+08 4864
-45 2 3.51111e+08 19456
-44 4 3.51116e+08 4608
-43 2 3.51126e+08 9984
-42 4 3.5113e+08 3840
-41 2 3.51138e+08 8448
-40 2 3.51142e+08 4096
-39 4 3.51146e+08 3584
-38 2 3.51161e+08 15360
-37 4 3.51166e+08 4608
-36 2 3.51185e+08 19200
-35 4 3.5119e+08 4864
-34 2 3.512e+08 10240
-33 4 3.51204e+08 3840
-32 2 3.51212e+08 8192
-31 2 3.51216e+08 4096
-30 4 3.5122e+08 3840
-29 2 3.51236e+08 15360
-28 4 3.5124e+08 4608
-27 2 3.51259e+08 19200
-26 4 3.51264e+08 4864
-25 2 3.51274e+08 9984
-24 4 3.51278e+08 4096
-23 2 3.51287e+08 8448
-22 2 3.51291e+08 3840
-21 4 3.51294e+08 3840
-20 2 3.51314e+08 19200
-19 4 3.51318e+08 4608
-18 2 3.51338e+08 19456
-17 4 3.51343e+08 4864
-16 2 3.51352e+08 9728
-15 4 3.51356e+08 3840
-14 2 3.51364e+08 8192
-13 2 3.51368e+08 4096
-12 4 3.51372e+08 3584
-11 2 3.51387e+08 14592
-10 4 3.51391e+08 4864
-9 2 3.51411e+08 19200
-8 4 3.51415e+08 4608
-7 2 3.51425e+08 9984
-6 4 3.51429e+08 4096
-5 2 3.51438e+08 8192
-4 2 3.51441e+08 3840
-3 4 3.51445e+08 3584
-2 4 3.51835e+08 389888
-1 4 3.51947e+08 112384
0 1 3.5206e+08 112384
1 4 3.52066e+08 5888
2 4 3.5207e+08 4096
3 2 3.52074e+08 4096
4 2 3.52077e+08 3584
5 4 3.52096e+08 18944
6 2 3.521e+08 4096
7 3 3.52109e+08 8448
8 3 3.52113e+08 4096
9 3 3.52116e+08 3584
10 3 3.5212e+08 3840
11 1 3.52147e+08 27136
12 4 3.52166e+08 18176
13 -1 3.52173e+08 6912
14 2 3.52181e+08 8192
15 1 3.52605e+08 424192
16 4 3.52611e+08 6144
17 4 3.52615e+08 4352
18 4 3.52619e+08 3328
19 4 3.52622e+08 3584
20 2 3.52626e+08 3584
21 2 3.52629e+08 3328
22 4 3.52633e+08 3328
23 2 3.52636e+08 3584
24 3 3.52649e+08 12544
25 3 3.52653e+08 4096
26 3 3.52656e+08 3072
27 1 3.52685e+08 28928
28 4 3.52702e+08 16896
29 -1 3.52708e+08 6400
30 2 3.52716e+08 7936
31 1 3.53202e+08 486400
32 4 3.53209e+08 6400
33 2 3.53214e+08 4864
34 3 3.53231e+08 16896
35 3 3.53235e+08 4352
36 1 3.5326e+08 24832
37 4 3.53277e+08 16896
38 -1 3.53286e+08 9472
39 2 3.53298e+08 12288
40 1 3.53619e+08 320256
41 4 3.53626e+08 7680
42 4 3.53631e+08 5120
43 2 3.53635e+08 3584
44 1 3.53668e+08 32512
45 4 3.53686e+08 17920
46 -1 3.53696e+08 10496
47 2 3.53709e+08 13312
48 4 3.54044e+08 334336
49 -1 3.54052e+08 8192
50 1 3.54075e+08 23296
51 4 3.5408e+08 4864
52 4 3.54084e+08 3840
53 2 3.54088e+08 4352
54 2 3.54092e+08 4096
55 4 3.54108e+08 15872
56 2 3.54112e+08 4096
57 3 3.54123e+08 11008
58 3 3.54129e+08 6144
59 3 3.54135e+08 5632
60 3 3.54141e+08 5632
61 1 3.5417e+08 29440
62 4 3.54186e+08 16128
63 -1 3.54193e+08 6656
64 2 3.54201e+08 7936
65 1 3.55035e+08 833792
66 4 3.5504e+08 5632
67 4 3.55045e+08 4608
68 4 3.55048e+08 3584
69 4 3.55052e+08 3584
70 2 3.55056e+08 3584
71 2 3.55059e+08 3584
72 4 3.55063e+08 3328
73 2 3.55067e+08 4608
74 3 3.55083e+08 16128
75 3 3.55088e+08 4608
76 3 3.55091e+08 3328
77 1 3.55116e+08 25088
78 4 3.55133e+08 17152
79 -1 3.55143e+08 9728
80 2 3.55156e+08 12544
81 1 3.55622e+08 466176
82 4 3.55628e+08 6144
83 2 3.55633e+08 5376
84 3 3.55646e+08 12288
85 3 3.5565e+08 3840
86 1 3.55677e+08 27904
87 4 3.55693e+08 15872
88 -1 3.557e+08 7168
89 2 3.55708e+08 7936
90 1 3.56039e+08 331008
91 4 3.56049e+08 9216
92 2 3.56055e+08 5888
93 3 3.56068e+08 13312
94 3 3.56072e+08 4608
95 1 3.56098e+08 25344
96 4 3.56119e+08 20992
97 -1 3.56129e+08 10240
98 2 3.56138e+08 9216
99 1 3.56263e+08 124928
100 4 3.56272e+08 8960
101 4 3.56279e+08 6656
102 2 3.56283e+08 4608
103 2 3.56287e+08 4096
104 4 3.56304e+08 16128
105 2 3.56308e+08 4608
106 3 3.56317e+08 8960
107 3 3.56322e+08 4608
108 3 3.56326e+08 4352
109 3 3.56332e+08 5888
110 1 3.56367e+08 34560
111 4 3.56383e+08 16896
112 -1 3.56391e+08 7680
113 2 3.56399e+08 8192
114 1 3.56787e+08 387840
115 4 3.56793e+08 5888
116 4 3.56798e+08 5120
117 4 3.56802e+08 3584
118 4 3.56806e+08 3840
119 2 3.56809e+08 3584
120 2 3.56813e+08 3840
121 4 3.56817e+08 3584
122 2 3.5682e+08 3840
123 3 3.56834e+08 13056
124 3 3.56841e+08 7424
125 3 3.56847e+08 5632
126 1 3.56872e+08 25088
127 4 3.56887e+08 15360
128 -1 3.56895e+08 7936
129 2 3.56906e+08 11264
130 1 3.57133e+08 227072
131 4 3.57142e+08 8448
132 2 3.57156e+08 14592
133 3 3.5717e+08 13824
134 3 3.57175e+08 4608
135 1 3.57202e+08 27648
136 4 3.57225e+08 22528
137 -1 3.57234e+08 9472
138 2 3.57243e+08 8704
139 1 3.57377e+08 134144
140 4 3.57393e+08 15360
141 4 3.57399e+08 6656
142 2 3.57403e+08 4096
143 1 3.57436e+08 32768
144 4 3.57455e+08 18432
145 -1 3.57467e+08 12800
146 2 3.57479e+08 12032
147 4 3.57624e+08 144896
148 -1 3.57633e+08 8960
149 1 3.57656e+08 22272
150 4 3.57661e+08 5120
151 4 3.57665e+08 4096
152 2 3.57669e+08 4096
153 2 3.57673e+08 3840
154 4 3.57689e+08 16128
155 2 3.57693e+08 4352
156 3 3.57703e+08 9984
157 3 3.57709e+08 6144
158 3 3.57717e+08 7936
159 3 3.57723e+08 6144
160 1 3.57752e+08 28416
161 4 3.57767e+08 15616
162 -1 3.57775e+08 7168
163 2 3.57783e+08 8448
164 1 3.58368e+08 585216
165 4 3.58375e+08 6400
166 4 3.58379e+08 4608
167 4 3.58383e+08 3840
168 4 3.58387e+08 3840
169 2 3.58391e+08 4096
170 2 3.58395e+08 3840
171 4 3.58398e+08 3584
172 2 3.58404e+08 5376
173 3 3.5842e+08 16384
174 3 3.58425e+08 4352
175 3 3.58428e+08 3840
176 1 3.58453e+08 24320
177 4 3.58471e+08 17920
178 -1 3.58482e+08 11776
179 2 3.58494e+08 11264
180 1 3.58718e+08 224256
181 4 3.58727e+08 8704
182 2 3.58734e+08 6912
183 3 3.58746e+08 12544
184 3 3.5875e+08 4352
185 1 3.58775e+08 24064
186 4 3.58794e+08 19712
187 -1 3.58805e+08 10752
188 2 3.58815e+08 10240
189 1 3.58956e+08 141056
190 4 3.58964e+08 8192
191 2 3.58971e+08 6656
192 3 3.58983e+08 12288
193 3 3.58988e+08 4352
194 1 3.59012e+08 24064
195 4 3.59031e+08 18944
196 -1 3.59042e+08 10752
197 2 3.59053e+08 11264
198 1 3.59133e+08 80640
199 4 3.59141e+08 7424
200 4 3.59148e+08 7424
201 2 3.59153e+08 4864
202 2 3.59157e+08 3840
203 4 3.59173e+08 16128
204 2 3.59178e+08 4608
205 3 3.59186e+08 8704
206 3 3.59191e+08 4352
207 3 3.59195e+08 3840
208 3 3.592e+08 5376
209 1 3.59234e+08 33536
210 4 3.59251e+08 17152
211 -1 3.59258e+08 7168
212 2 3.59266e+08 8192
213 1 3.5978e+08 514048
214 4 3.59786e+08 5888
215 4 3.59792e+08 5632
216 4 3.59797e+08 5376
217 4 3.59803e+08 5632
218 2 3.59808e+08 5120
219 2 3.59812e+08 3840
220 4 3.59815e+08 3584
221 2 3.59819e+08 3840
222 3 3.59832e+08 13056
223 3 3.59836e+08 4096
224 3 3.5984e+08 3840
225 1 3.59869e+08 29440
226 4 3.5989e+08 20480
227 -1 3.59897e+08 7424
228 2 3.59906e+08 8960
229 1 3.60004e+08 97280
230 4 3.60011e+08 7680
231 2 3.60018e+08 6656
232 3 3.60033e+08 14592
233 3 3.60037e+08 4352
234 1 3.60061e+08 23808
235 4 3.60079e+08 18432
236 -1 3.6009e+08 10752
237 2 3.60102e+08 11776
238 1 3.60188e+08 86528
239 4 3.60198e+08 9472
240 4 3.60205e+08 7168
241 2 3.60209e+08 4096
242 1 3.60242e+08 32768
243 4 3.6026e+08 18432
244 -1 3.60271e+08 11008
245 2 3.60283e+08 12288
246 4 3.60357e+08 73984
247 -1 3.60366e+08 8192
248 1 3.60389e+08 23552
249 4 3.60394e+08 5120
250 4 3.60399e+08 4352
251 2 3.60402e+08 3840
252 2 3.60406e+08 3840
253 4 3.60422e+08 15872
254 2 3.60426e+08 4096
255 3 3.60435e+08 8960
256 3 3.60441e+08 6144
257 3 3.60447e+08 5632
258 3 3.60453e+08 5632
259 1 3.60483e+08 30720
260 4 3.60499e+08 15616
261 -1 3.60506e+08 7168
262 2 3.60515e+08 8704
263 1 3.61432e+08 917504
264 4 3.61439e+08 6400
265 4 3.61444e+08 5632
266 4 3.6145e+08 5888
267 4 3.61456e+08 5376
268 2 3.6146e+08 4352
269 2 3.61464e+08 4096
270 4 3.61468e+08 3840
271 2 3.61472e+08 3840
272 3 3.61485e+08 12800
273 3 3.61489e+08 4352
274 3 3.61493e+08 3840
275 1 3.61522e+08 29440
276 4 3.61542e+08 20224
277 -1 3.6155e+08 7936
278 2 3.61559e+08 8448
279 1 3.61663e+08 103936
280 4 3.6167e+08 7168
281 2 3.61677e+08 6656
282 3 3.61692e+08 15360
283 3 3.61697e+08 4608
284 1 3.6172e+08 23552
285 4 3.61736e+08 16384
286 -1 3.61746e+08 9728
287 2 3.61759e+08 12544
288 1 3.61849e+08 90624
289 4 3.61859e+08 9984
290 4 3.61866e+08 6656
291 2 3.61871e+08 4864
292 1 3.61903e+08 32512
293 4 3.61921e+08 17920
294 -1 3.61932e+08 10496
295 2 3.61945e+08 13312
296 4 3.62018e+08 73216
297 -1 3.62027e+08 8704
298 1 3.62051e+08 24064
299 4 3.62056e+08 5376
300 4 3.62061e+08 4096
301 2 3.62064e+08 3840
302 2 3.62068e+08 4096
303 4 3.62084e+08 15872
304 2 3.62089e+08 4608
305 3 3.62099e+08 10240
306 3 3.62105e+08 6144
307 3 3.62111e+08 5888
308 3 3.62117e+08 6144
309 1 3.62147e+08 29184
310 4 3.62162e+08 15872
311 -1 3.6217e+08 7168
312 2 3.62178e+08 8192
313 1 3.63085e+08 907008
314 4 3.63091e+08 6400
315 4 3.63096e+08 4608
316 4 3.631e+08 3840
317 4 3.63103e+08 3584
318 2 3.63107e+08 4096
319 2 3.63111e+08 3840
320 4 3.63115e+08 4096
321 2 3.63121e+08 5376
322 3 3.63136e+08 15616
323 3 3.63141e+08 4864
324 3 3.63145e+08 3584
325 1 3.63169e+08 24064
326 4 3.63187e+08 18176
327 -1 3.63198e+08 11008
328 2 3.63211e+08 13312
329 1 3.63309e+08 97792
330 4 3.63317e+08 8192
331 2 3.63324e+08 6912
332 3 3.63337e+08 12800
333 3 3.63342e+08 4864
334 1 3.63366e+08 23808
335 4 3.63385e+08 18944
336 -1 3.63396e+08 11264
337 2 3.63406e+08 10496
338 1 3.63496e+08 89600
339 4 3.63503e+08 7168
340 2 3.6351e+08 6656
341 3 3.63524e+08 14592
342 3 3.63528e+08 4096
343 1 3.63552e+08 23552
344 4 3.63569e+08 17152
345 -1 3.6358e+08 10496
346 2 3.63592e+08 12800
347 1 3.63663e+08 70656
348 4 3.63674e+08 10496
349 4 3.6368e+08 6400
350 2 3.63684e+08 3840
351 2 3.63688e+08 4608
352 4 3.63705e+08 16384
353 2 3.6371e+08 4864
354 3 3.63719e+08 9472
355 3 3.63725e+08 6144
356 3 3.63731e+08 5632
357 3 3.63737e+08 5888
358 1 3.63769e+08 32256
359 4 3.63785e+08 16128
360 -1 3.63792e+08 6912
361 2 3.638e+08 7936
362 1 3.6477e+08 970240
363 4 3.64776e+08 5888
364 4 3.64781e+08 4864
365 4 3.64785e+08 3840
366 4 3.64789e+08 3840
367 2 3.64793e+08 4096
368 2 3.64797e+08 3840
369 4 3.648e+08 3584
370 2 3.64804e+08 3840
371 3 3.64818e+08 14336
372 3 3.64825e+08 6400
373 3 3.64829e+08 4096
374 1 3.64853e+08 24320
375 4 3.64868e+08 15104
376 -1 3.64877e+08 8960
377 2 3.6489e+08 12544
378 1 3.64974e+08 83712
379 4 3.64982e+08 8448
380 2 3.64988e+08 6400
381 3 3.65003e+08 14336
382 3 3.65007e+08 4608
383 1 3.65031e+08 24064
384 4 3.6505e+08 18176
385 -1 3.6506e+08 9984
386 2 3.65072e+08 12032
387 1 3.65174e+08 102144
388 4 3.65182e+08 8448
389 4 3.65187e+08 4352
390 2 3.65191e+08 4096
391 1 3.65227e+08 36096
392 4 3.65249e+08 21760
393 -1 3.65259e+08 10496
394 2 3.65269e+08 9728
395 4 3.65332e+08 63232
396 -1 3.6534e+08 8192
397 1 3.65364e+08 24064
398 4 3.65369e+08 5120
399 4 3.65374e+08 4352
400 2 3.65378e+08 3840
401 2 3.65381e+08 3584
402 4 3.65396e+08 15360
403 2 3.65401e+08 4608
404 3 3.65412e+08 11264
405 3 3.65419e+08 6400
406 3 3.65425e+08 6656
407 3 3.65432e+08 6144
408 1 3.6546e+08 28416
409 4 3.65476e+08 15616
410 -1 3.65482e+08 6400
411 2 3.6549e+08 7680
412 1 3.6741e+08 1.92026e+06
413 4 3.67419e+08 8704
414 4 3.67423e+08 4864
415 4 3.67427e+08 3840
416 4 3.67431e+08 3584
417 2 3.67434e+08 3584
418 2 3.67439e+08 4096
419 4 3.67442e+08 3584
420 2 3.67446e+08 3840
421 3 3.67459e+08 12800
422 3 3.67463e+08 4096
423 3 3.67468e+08 5120
424 1 3.67501e+08 33280
425 4 3.67518e+08 16640
426 -1 3.67526e+08 7680
427 2 3.67534e+08 8192
428 1 3.67607e+08 72960
429 4 3.67614e+08 7680
430 2 3.67621e+08 6656
431 3 3.67633e+08 12288
432 3 3.67638e+08 4352
433 1 3.67661e+08 23296
434 4 3.6768e+08 18944
435 -1 3.6769e+08 10240
436 2 3.67701e+08 10496
437 1 3.67779e+08 78592
438 4 3.67789e+08 9472
439 4 3.67797e+08 7936
440 2 3.67802e+08 5120
441 1 3.67835e+08 33024
442 4 3.67852e+08 16640
443 -1 3.67861e+08 9728
444 2 3.67875e+08 13312
445 4 3.67939e+08 64256
446 -1 3.67947e+08 8192
447 1 3.67969e+08 22016
448 4 3.67975e+08 6144
449 4 3.6798e+08 4352
450 2 3.67984e+08 4352
451 2 3.67988e+08 3840
452 4 3.68004e+08 16128
453 2 3.68008e+08 4096
454 3 3.68017e+08 8704
455 3 3.68025e+08 7936
456 3 3.6803e+08 5376
457 3 3.68036e+08 6400
458 1 3.68067e+08 30464
459 4 3.68082e+08 15616
460 -1 3.68089e+08 6400
461 2 3.68097e+08 7936
462 1 3.69983e+08 1.88646e+06
463 4 3.6999e+08 6656
464 4 3.69995e+08 4864
465 4 3.69999e+08 3840
466 4 3.70003e+08 4096
467 2 3.70007e+08 4096
468 2 3.70011e+08 4096
469 4 3.70016e+08 5120
470 2 3.70022e+08 6400
471 3 3.70037e+08 14336
472 3 3.70041e+08 4608
473 3 3.70045e+08 3584
474 1 3.7007e+08 24832
475 4 3.70089e+08 18944
476 -1 3.701e+08 11008
477 2 3.70111e+08 11264
478 1 3.70182e+08 71424
479 4 3.70191e+08 8448
480 2 3.70198e+08 6656
481 3 3.70211e+08 13056
482 3 3.70215e+08 4352
483 1 3.70238e+08 23040
484 4 3.70257e+08 18688
485 -1 3.70267e+08 10752
486 2 3.70278e+08 10752
487 1 3.70352e+08 73472
488 4 3.70359e+08 7680
489 2 3.70365e+08 5632
490 3 3.70377e+08 11776
491 3 3.70381e+08 4352
492 1 3.70404e+08 23040
493 4 3.70424e+08 19712
494 -1 3.70435e+08 11008
495 2 3.70445e+08 10240
496 1 3.70506e+08 61440
497 4 3.70514e+08 7168
498 4 3.70522e+08 8448
499 2 3.70526e+08 4352
500 2 3.7053e+08 3840
501 4 3.70547e+08 16896
502 2 3.70552e+08 4608
503 3 3.70561e+08 8704
504 3 3.70565e+08 4096
505 3 3.70569e+08 4864
506 3 3.70575e+08 5632
507 1 3.70608e+08 32512
508 4 3.70624e+08 16384
509 -1 3.70631e+08 7168
510 2 3.70639e+08 7936
511 1 3.7156e+08 921344
512 4 3.71568e+08 7680
513 4 3.71574e+08 6144
514 4 3.71578e+08 3584
515 4 3.71581e+08 3584
516 2 3.71585e+08 3840
517 2 3.71589e+08 3584
518 4 3.71593e+08 3840
519 2 3.71597e+08 3840
520 3 3.7161e+08 13056
521 3 3.71614e+08 4096
522 3 3.71618e+08 3840
523 1 3.7165e+08 32512
524 4 3.71667e+08 17152
525 -1 3.71675e+08 7424
526 2 3.71683e+08 7936
527 1 3.71743e+08 60416
528 4 3.71753e+08 9728
529 2 3.71761e+08 8192
530 3 3.71776e+08 14848
531 3 3.7178e+08 4352
532 1 3.71803e+08 23040
533 4 3.71822e+08 18688
534 -1 3.71833e+08 11008
535 2 3.71844e+08 11264
536 1 3.71905e+08 60672
537 4 3.71915e+08 10496
538 4 3.71922e+08 7168
539 2 3.71927e+08 4864
540 1 3.71959e+08 31232
541 4 3.71975e+08 16384
542 -1 3.71985e+08 9728
543 2 3.71997e+08 12288
544 4 3.72054e+08 56576
545 -1 3.72062e+08 8960
546 1 3.72085e+08 22528
547 4 3.72091e+08 6144
548 4 3.72096e+08 4608
549 2 3.721e+08 3840
550 2 3.72103e+08 3840
551 4 3.7212e+08 16384
552 2 3.72125e+08 4864
553 3 3.72136e+08 11520
554 3 3.72143e+08 6400
555 3 3.72148e+08 5888
556 3 3.72154e+08 5632
557 1 3.72184e+08 29696
558 4 3.72199e+08 15616
559 -1 3.72206e+08 6912
560 2 3.72215e+08 8192
561 1 3.73192e+08 977152
562 4 3.73201e+08 9216
563 4 3.73206e+08 5120
564 4 3.7321e+08 3840
565 4 3.73214e+08 3840
566 2 3.73218e+08 3840
567 2 3.73222e+08 4096
568 4 3.73225e+08 3840
569 2 3.73229e+08 3840
570 3 3.73242e+08 12800
571 3 3.73246e+08 4352
572 3 3.73252e+08 5120
573 1 3.73284e+08 32256
574 4 3.73301e+08 16896
575 -1 3.73308e+08 7168
576 2 3.73318e+08 9728
577 1 3.73377e+08 59392
578 4 3.73386e+08 8704
579 2 3.73393e+08 7424
580 3 3.73406e+08 12544
581 3 3.7341e+08 4352
582 1 3.73434e+08 23552
583 4 3.73452e+08 17920
584 -1 3.73462e+08 10752
585 2 3.73474e+08 11264
586 1 3.73534e+08 60672
587 4 3.73542e+08 7424
588 4 3.73549e+08 7424
589 2 3.73554e+08 4864
590 1 3.73585e+08 31488
591 4 3.73602e+08 16128
592 -1 3.73611e+08 9728
593 2 3.73623e+08 12032
594 4 3.73679e+08 55552
595 -1 3.73687e+08 8448
596 1 3.73708e+08 20480
597 4 3.73715e+08 7168
598 4 3.73721e+08 6144
599 2 3.73725e+08 3840
600 2 3.73729e+08 4096
601 4 3.73745e+08 16384
602 2 3.7375e+08 4096
603 3 3.73758e+08 8704
604 3 3.73762e+08 4096
605 3 3.73768e+08 6144
606 3 3.73774e+08 5632
607 1 3.73806e+08 32256
608 4 3.73823e+08 17152
609 -1 3.73831e+08 7168
610 2 3.73839e+08 8448
611 1 3.7478e+08 941056
612 4 3.74786e+08 5888
613 4 3.74791e+08 4864
614 4 3.74795e+08 3840
615 4 3.74798e+08 3584
616 2 3.74802e+08 4096
617 2 3.74806e+08 3840
618 4 3.7481e+08 3584
619 2 3.74815e+08 4864
620 3 3.74831e+08 16128
621 3 3.74836e+08 4864
622 3 3.74839e+08 3584
623 1 3.74864e+08 24320
624 4 3.7488e+08 16384
625 -1 3.7489e+08 9984
626 2 3.74903e+08 12800
627 1 3.74965e+08 61952
628 4 3.74973e+08 7936
629 2 3.7498e+08 6912
630 3 3.74992e+08 12544
631 3 3.74996e+08 4096
632 1 3.7502e+08 23808
633 4 3.75038e+08 18176
634 -1 3.75048e+08 10240
635 2 3.7506e+08 11520
636 1 3.7512e+08 60416
637 4 3.75128e+08 7424
638 2 3.75135e+08 7168
639 3 3.75148e+08 13056
640 3 3.75153e+08 4608
641 1 3.75176e+08 23296
642 4 3.75193e+08 17152
643 -1 3.75204e+08 10752
644 2 3.75216e+08 12032
645 3 3.75267e+08 51456
646 3 3.75274e+08 6912
647 1 3.75302e+08 28160
648 4 3.75318e+08 15360
649 -1 3.75325e+08 7680
650 2 3.75333e+08 7680
651 1 3.75399e+08 65792
652 4 3.75405e+08 6400
653 4 3.75413e+08 7424
654 2 3.75421e+08 8192
655 1 3.75454e+08 33536
656 4 3.75471e+08 16640
657 -1 3.75481e+08 9984
658 2 3.75493e+08 12032
659 1 3.75557e+08 64000
660 2 3.75565e+08 8192
661 2 3.75572e+08 6656
662 4 3.75578e+08 5888
663 1 3.75598e+08 19968
664 4 3.75602e+08 4608
665 2 3.75613e+08 11008
666 2 3.75619e+08 5632
667 4 3.75624e+08 4864
668 4 3.75639e+08 14592
669 -1 3.75648e+08 9728
670 3 3.75655e+08 6400
671 3 3.75659e+08 4352
672 3 3.75663e+08 4096
673 3 3.75667e+08 3840
674 1 3.75692e+08 24832
675 4 3.75707e+08 15104
676 -1 3.75713e+08 6400
677 2 3.75721e+08 7936
678 1 3.75781e+08 59392
679 4 3.75789e+08 7936
680 4 3.75796e+08 7168
681 4 3.758e+08 4096
682 4 3.75804e+08 3840
683 2 3.75807e+08 3840
684 2 3.75811e+08 3840
685 4 3.75815e+08 3840
686 2 3.75819e+08 3840
687 3 3.75837e+08 18176
688 3 3.75843e+08 5376
689 3 3.75848e+08 5632
690 1 3.7588e+08 32256
691 4 3.75896e+08 15872
692 -1 3.75904e+08 7936
693 2 3.75913e+08 9216
694 1 3.75973e+08 59392
695 4 3.7598e+08 7424
696 2 3.75987e+08 7168
697 3 3.76001e+08 13312
698 3 3.76005e+08 4096
699 1 3.76028e+08 23296
700 4 3.76046e+08 17664
701 -1 3.76056e+08 10496
702 2 3.76068e+08 12032
703 1 3.7613e+08 61440
704 4 3.76138e+08 7936
705 4 3.76144e+08 6144
706 2 3.76149e+08 5120
707 1 3.7618e+08 31488
708 4 3.76198e+08 17664
709 -1 3.76207e+08 9216
